Taxi ID,Date,Time,Latitude,Longitude,Temperature
341,02-01-14,17:01:33.131254+01,41.913351749933199,12.4418677140798,15.59457675
248,02-01-14,17:24:54.082183+01,41.860861867263999,12.443502657893699,9.6753744049999995
180,02-01-14,18:00:05.897398+01,41.918682558462002,12.445657113567,10.65454063
280,02-01-14,18:04:52.633044+01,41.898688442928901,12.4523670792072,10.594785379999999
368,02-01-14,18:05:17.749377+01,41.8939083333333,12.4373083333333,10.673109670000001
134,02-01-14,18:08:16.21808+01,41.895634782307397,12.448672664307299,9.973421879
365,02-01-14,18:21:55.646581+01,41.877569617336199,12.4525984344773,10.08650782
232,02-01-14,18:22:43.260321+01,41.918631842846899,12.4456507063882,8.9179278370000006
342,02-01-14,18:24:17.053571+01,41.877855969705003,12.448816505652699,9.3698121230000009
59,02-01-14,19:02:05.274327+01,41.892686621608902,12.4187708530047,10.57370658
317,02-01-14,19:16:01.574565+01,41.875214731129603,12.3782435987456,10.2334491
288,02-01-14,20:03:33.27703+01,41.879012135923801,12.4484749794187,9.8686363250000007
282,02-01-14,20:07:11.229977+01,41.9230861152408,12.418018139966399,9.8157658970000004
58,02-01-14,20:07:25.3951+01,41.885641852248497,12.4214665538025,9.5622618970000008
96,02-01-14,20:10:16.594993+01,41.905647897525697,12.4497432742629,10.590309489999999
318,02-01-14,20:32:49.470278+01,41.919163692386,12.445741486787499,10.356420050000001
260,02-01-14,20:41:29.18831+01,41.888085108759199,12.3674665943746,10.071782710000001
53,02-01-14,20:46:14.017288+01,41.926086781945003,12.379606269861201,10.262931549999999
105,02-01-14,20:46:39.741404+01,41.872934600000001,12.4484692,10.263227199999999
311,02-01-14,20:54:10.111184+01,41.898443162898602,12.4307530191062,10.97758352
213,02-01-14,21:04:03.825528+01,41.912388125817998,12.4467447876271,10.24911442
61,02-01-14,21:08:48.947185+01,41.9147866666667,12.45026,10.12344629
159,02-01-14,21:18:15.734182+01,41.916088070000001,12.449620339999999,10.053144489999999
355,02-01-14,22:08:17.476075+01,41.898649460000001,12.42947766,9.9371781650000006
157,02-01-14,22:10:31.074251+01,41.9113057552713,12.444636605626,10.066746869999999
14,02-01-14,22:31:09.922+01,41.868988333333299,12.452391666666699,10.481108150000001
264,02-01-14,22:47:01.653034+01,41.899460128848098,12.428947671865499,9.804124195
122,02-01-14,23:02:33.689176+01,41.884529139508501,12.381892592127899,9.8208772490000005
178,02-01-14,23:10:22.807042+01,41.909626733024801,12.451571483501899,9.8823268320000004
315,02-01-14,23:15:24.16291+01,41.899321507496701,12.4526638386782,10.423071009999999
268,02-01-14,23:18:29.028232+01,41.911867634388003,12.4434763242707,10.104197660000001
104,02-01-14,23:45:45.817844+01,41.861730792794603,12.452520444627501,10.275119869999999
8,02-01-14,23:59:45.615489+01,41.895104836844098,12.4294570546281,10.05982732
190,02-01-14,18:13:39.122633+01,41.915120021124302,12.4497641387595,11.646793990000001
361,02-01-14,19:14:03.883069+01,41.898542563431,12.4524230696261,7.8993530769999998
331,02-01-14,19:52:33.723485+01,41.894766222685597,12.4381481017917,8.6133296369999997
352,02-01-14,20:48:25.791521+01,41.911618835292799,12.452269848436099,10.742790380000001
334,02-01-14,21:57:05.860569+01,41.910975252727603,12.3854601431718,7.635905427
94,02-01-14,22:13:40.071027+01,41.897407274578399,12.4317531693126,9.9217931060000009
132,02-01-14,22:47:05.96498+01,41.894187519783401,12.4374064778224,9.4224803920000006
273,02-01-14,22:54:29.181893+01,41.891958333333299,12.438924999999999,7.7440956559999998
234,02-01-14,23:02:23.2274+01,41.899002928077401,12.427468823379201,10.18757119
187,02-01-14,23:25:30.340954+01,41.921574999999997,12.4457166666667,9.1865483480000005
297,02-01-14,23:28:54.630607+01,41.8998894046901,12.447015492704001,12.49255956
92,02-01-14,23:50:56.237069+01,41.906613333333297,12.451874999999999,10.47028476
249,02-01-14,18:12:42.498113+01,41.857773610442202,12.441006568871201,11.98215925
362,02-01-14,18:45:13.498117+01,41.877716524289497,12.4527639337512,10.584241860000001
174,02-01-14,19:10:38.345763+01,41.9026071262941,12.4417298266759,8.6628297429999996
74,02-01-14,19:30:30.009123+01,41.894304677415597,12.418717506877799,10.442566619999999
341,02-01-14,19:40:14.458033+01,41.914366106521499,12.446338562870199,9.8553285860000006
7,02-01-14,20:04:34.968829+01,41.888903046130501,12.452569533332399,9.9919166879999999
360,02-01-14,20:41:18.236711+01,41.896935808717402,12.440509046381599,9.8326789590000008
281,02-01-14,20:59:59.795523+01,41.8951930176719,12.4176531261925,8.6300244320000008
298,02-01-14,21:23:54.667437+01,41.918783267028601,12.4458037968725,9.8715915760000001
2,02-01-14,21:43:17.489252+01,41.9067183383357,12.4520780270567,11.184243309999999
228,02-01-14,22:15:34.14021+01,41.898582299950803,12.424825925387699,9.0373436419999997
197,02-01-14,22:24:08.032445+01,41.8993846279349,12.4526870910518,10.104676899999999
366,02-01-14,22:27:01.155216+01,41.859962564034099,12.3755807003011,10.53449195
248,02-01-14,23:19:43.566703+01,41.913014509280401,12.451971371301999,9.5310294249999998
243,02-01-14,23:43:58.486781+01,41.887754176158097,12.440433332656401,10.57801927
351,02-01-14,23:59:39.17863+01,41.915047021007297,12.452740925153799,10.869812769999999
53,02-01-14,00:00:12.23614+01,41.891202004834497,12.502547962734701,6.9343995090000004
321,02-01-14,00:00:52.860301+01,41.897246330000002,12.472850749999999,6.7446976129999996
122,02-01-14,00:03:03.814737+01,41.909989067208301,12.494136206694201,7.6346458840000002
318,02-01-14,00:19:22.952841+01,41.903569183819798,12.4887909247177,7.0228505160000001
315,02-01-14,00:31:14.297722+01,41.910707932943403,12.4925883450403,6.5708628429999996
365,02-01-14,00:38:58.818896+01,41.899624748225101,12.489369052331501,7.1125473499999998
317,02-01-14,00:41:04.562383+01,41.8914208933842,12.4745864645718,6.8674875460000004
311,02-01-14,00:48:20.432211+01,41.925329640982298,12.4965772259415,6.9040266250000002
178,02-01-14,00:49:28.910811+01,41.884174689165803,12.454975742282301,7.1995236970000001
232,02-01-14,00:52:49.722322+01,41.903095456494803,12.4862204607702,6.1659302919999996
59,02-01-14,00:59:51.959087+01,41.907408363300704,12.4987999626078,7.0272779119999997
368,02-01-14,01:01:45.874753+01,41.8607983333333,12.4937233333333,6.8007911930000002
58,02-01-14,01:05:52.569424+01,41.895908184191597,12.483495730861801,7.2882542560000001
105,02-01-14,01:20:00.280361+01,41.864745341198002,12.478944556443601,6.8425447070000001
89,02-01-14,01:22:06.500926+01,41.901374989809803,12.4640790117916,6.7394552880000003
135,02-01-14,01:27:33.03701+01,41.903549204615103,12.484080364877499,7.321591239
104,02-01-14,02:19:24.758091+01,41.879499460209303,12.4692111284606,6.9383437209999999
61,02-01-14,02:25:33.066474+01,41.902343333333299,12.462006666666699,6.861289405
80,02-01-14,03:23:20.831861+01,41.896936307107701,12.4831009587783,7.4173799379999998
260,02-01-14,03:53:35.592306+01,41.920817798934401,12.4715621195085,7.432157052
24,02-01-14,05:04:40.602934+01,41.889688419279999,12.474230501549,6.9848355360000003
137,02-01-14,05:29:19.327476+01,41.903946036723497,12.4890829305024,6.5605338959999999
70,02-01-14,05:36:57.334905+01,41.908325150716102,12.5313678424803,7.0870354300000002
11,02-01-14,05:55:16.448013+01,41.907491319605498,12.490196285929001,6.9269678060000004
153,02-01-14,05:56:50.39995+01,41.907823799580498,12.4908620958043,6.646241871
188,02-01-14,00:09:36.44454+01,41.896013060902597,12.478378312598601,5.7619118120000001
357,02-01-14,00:15:36.618927+01,41.877845216158498,12.4557100855291,6.6655925969999998
295,02-01-14,00:17:38.828331+01,41.895929679106104,12.476933328791899,8.8130725650000006
132,02-01-14,00:17:52.078778+01,41.8917670092858,12.470179516929701,7.9923716740000001
172,02-01-14,00:29:53.157494+01,41.907428615780702,12.4901463627056,7.8732132359999998
79,02-01-14,00:33:32.522084+01,41.904770499999998,12.50429132,5.2147306090000001
297,02-01-14,00:38:47.808311+01,41.897214010526703,12.4728000981564,7.7305009020000002
94,02-01-14,00:41:51.073491+01,41.878564922811996,12.4785879841682,7.0771615790000002
234,02-01-14,00:46:47.594157+01,41.907546938409901,12.4901464958015,6.9799735749999998
352,02-01-14,00:54:09.046076+01,41.889841016382,12.4744812212884,6.737155993
193,02-01-14,01:00:01.731408+01,41.893964911001802,12.475959559755999,6.4876301950000004
37,02-01-14,01:04:16.891389+01,41.889739686389603,12.474192991659701,5.7257741940000004
187,02-01-14,01:31:43.371493+01,41.906669999999998,12.458159999999999,7.4929086109999998
331,02-01-14,01:44:40.83978+01,41.882506264373703,12.475916035473301,6.3767066909999999
361,02-01-14,01:57:58.603619+01,41.868805037811399,12.538416786119299,7.4323878040000002
156,02-01-14,02:10:41.25452+01,41.903822605191699,12.489058372359301,6.2702428289999999
191,02-01-14,02:35:57.54123+01,41.864227952895298,12.4648655192989,5.8229386459999999
259,02-01-14,02:48:54.33691+01,41.903418201398097,12.4848832431446,6.9642377480000004
359,02-01-14,05:26:56.542717+01,41.909819524073299,12.5279545078184,6.9277013609999996
124,02-01-14,05:40:21.00872+01,41.903471306264898,12.487963284005099,5.0051052489999996
155,02-01-14,05:48:02.968201+01,41.9001523527849,12.501057572855601,7.1132044800000003
149,02-01-14,05:57:38.762835+01,41.907592222471699,12.490519807916799,8.4039815830000002
290,02-01-14,05:57:46.093528+01,41.903871385551703,12.4874247927876,6.1078149379999997
353,02-01-14,05:57:50.8895+01,41.909718945572898,12.529798244726701,6.3005800379999997
45,02-01-14,05:59:56.334172+01,41.895980408249002,12.476784516119301,7.3575939730000002
281,02-01-14,00:06:26.823819+01,41.900416897255297,12.472598176265601,7.571436565
343,02-01-14,00:15:16.957858+01,41.900078537727197,12.4626672248919,8.9454040599999995
341,02-01-14,00:21:27.147344+01,41.9002582928224,12.495544595288999,6.9636015220000003
248,02-01-14,00:35:50.605253+01,41.866785233631198,12.463985798143,7.2432920559999996
197,02-01-14,00:47:54.338675+01,41.9100979507689,12.502684674715701,6.4190203439999998
174,02-01-14,00:48:04.621404+01,41.895442106511403,12.508915156480899,7.0329816980000004
362,02-01-14,00:51:24.366678+01,41.9195231789801,12.492745884615699,6.2990768470000003
196,02-01-14,00:55:00.288779+01,41.892611493139803,12.4693110855161,5.9070177529999999
228,02-01-14,00:56:26.476789+01,41.900390812318697,12.472663413262399,6.4840406210000001
257,02-01-14,00:57:40.814331+01,41.892036908446997,12.4696895881114,6.7606803290000004
298,02-01-14,02:02:56.462434+01,41.879065074026599,12.462048092857,7.9155217579999997
351,02-01-14,02:49:01.418571+01,41.897024968898101,12.472851881180199,8.3678210360000005
2,02-01-14,04:59:42.289767+01,41.909739045009204,12.5209363627753,6.7139262689999999
46,02-01-14,05:26:43.52288+01,41.857698612590298,12.495540158956601,7.1015846959999998
127,02-01-14,05:54:50.442401+01,41.880470873553698,12.508472906789899,7.3260380270000001
162,02-01-14,05:56:33.996357+01,41.906431061004902,12.4858238309498,7.2433064040000001
11,02-01-14,06:00:01.733339+01,41.907433756654697,12.490208845725901,9.4184403799999998
260,02-01-14,06:11:36.077688+01,41.900222233981097,12.454614478397399,9.7678837420000004
24,02-01-14,06:57:24.758+01,41.904668738530702,12.4785885794936,10.09809845
310,02-01-14,06:58:55.012294+01,41.9092312828529,12.520827219842101,9.983963052
70,02-01-14,07:00:41.86754+01,41.907691376692703,12.4907971201804,10.00426201
275,02-01-14,07:10:48.102037+01,41.909653937516403,12.528116210001899,9.3379118030000008
68,02-01-14,07:14:26.789328+01,41.920722189984801,12.4804673422696,10.57692681
128,02-01-14,07:46:55.688208+01,41.907525934809598,12.4908564191854,9.4016091759999991
256,02-01-14,07:54:22.698321+01,41.902303137562001,12.5023519324821,9.9197829019999997
326,02-01-14,08:05:31.509798+01,41.898913321223098,12.497455761539401,9.8708617669999992
153,02-01-14,08:24:06.625188+01,41.903936615100697,12.4890305976307,9.2328123529999999
71,02-01-14,08:43:27.71251+01,41.905209401817899,12.493015133529701,10.06581598
84,02-01-14,08:52:33.22992+01,41.901320950899603,12.4975626848773,10.592763250000001
137,02-01-14,08:58:57.097536+01,41.903116193334199,12.4961180594347,10.08334653
102,02-01-14,09:11:38.396083+01,41.906891336934898,12.490225727530699,9.9905424780000001
305,02-01-14,09:14:19.673574+01,41.891665436450602,12.506154945421001,10.403677220000001
229,02-01-14,09:35:10.865405+01,41.904638755072298,12.478092723653299,9.6640826789999998
93,02-01-14,09:41:05.928057+01,41.920723433099198,12.4804033818839,9.917404372
163,02-01-14,10:02:09.218509+01,41.881878170409202,12.4977646756761,9.9540647809999996
43,02-01-14,10:57:55.42812+01,41.906778049443197,12.4654768892663,9.4573382299999995
112,02-01-14,11:01:26.510955+01,41.871368512698197,12.459367235955201,10.66498181
140,02-01-14,11:15:17.745494+01,41.895861497431802,12.476839902297201,9.541286092
269,02-01-14,11:19:58.781304+01,41.902866666666696,12.496404999999999,9.930994793
31,02-01-14,11:28:29.800893+01,41.876362266464099,12.521197706672099,9.6186859939999998
50,02-01-14,11:45:15.655742+01,41.905142010913998,12.4827621155803,9.9945246599999997
254,02-01-14,11:55:32.503784+01,41.903088862372002,12.486781131877599,9.4694401159999995
155,02-01-14,06:01:34.062392+01,41.900199058122602,12.501141922655499,11.280263659999999
259,02-01-14,06:05:07.194996+01,41.897339236555503,12.5055805101555,7.7329168309999998
45,02-01-14,06:40:26.349594+01,41.896069985584298,12.4764790266406,8.1206344769999994
101,02-01-14,06:53:49.202559+01,41.9109699141177,12.4984296738198,10.48440241
149,02-01-14,07:02:38.355453+01,41.907398839969801,12.4902877160174,8.2901534720000001
109,02-01-14,07:15:46.117919+01,41.903941912338901,12.488992845536799,10.67225573
83,02-01-14,07:29:49.847934+01,41.903852331330697,12.489115002390101,9.1216808349999994
359,02-01-14,08:01:26.62412+01,41.895075177359203,12.5001372945102,9.0641786040000003
103,02-01-14,08:05:26.640513+01,41.919127771971098,12.479167191311101,10.94425056
363,02-01-14,08:12:20.029295+01,41.880563333333299,12.5084966666667,5.9622991320000001
353,02-01-14,09:04:54.38843+01,41.910032595686999,12.530028757111699,8.7435236110000005
290,02-01-14,09:34:24.570596+01,41.905947295204797,12.483608609552,11.771603020000001
293,02-01-14,09:54:19.938046+01,41.887426944449501,12.482007248327101,8.2663782240000003
124,02-01-14,10:49:48.579123+01,41.907514792702202,12.4903110071242,12.88092881
335,02-01-14,10:57:46.212531+01,41.901056070000003,12.50052344,11.49329717
179,02-01-14,11:57:59.662121+01,41.910971144363998,12.498352507530001,11.80731956
162,02-01-14,06:45:24.016167+01,41.9040354216569,12.489257842965699,10.51890332
46,02-01-14,06:50:55.263497+01,41.903603238119203,12.488627515447,9.9641395270000004
351,02-01-14,06:55:03.43553+01,41.900542265144203,12.464671693298801,10.160652730000001
72,02-01-14,07:08:11.612542+01,41.903101280000001,12.496101899999999,11.75174228
336,02-01-14,08:32:39.835317+01,41.906582960263201,12.4584390398555,10.341307799999999
19,02-01-14,08:39:19.808034+01,41.879272381037403,12.5214325533055,9.7087080459999999
309,02-01-14,08:45:10.985811+01,41.894819435756197,12.500268369492501,10.518148740000001
12,02-01-14,08:53:00.500875+01,41.897039719449801,12.487826078531301,6.9491656580000001
121,02-01-14,09:06:10.001529+01,41.9109654072765,12.486845897381601,9.8038261539999993
214,02-01-14,09:14:18.52395+01,41.8695641176759,12.5386112134066,7.7871310469999999
67,02-01-14,09:14:32.016037+01,41.891703332207399,12.5059909005218,11.11538833
51,02-01-14,10:08:37.648085+01,41.9225383333333,12.526555,10.131311650000001
160,02-01-14,10:13:49.030737+01,41.903087604817202,12.496351399847001,9.6743133859999997
127,02-01-14,10:19:59.063498+01,41.896478105362696,12.4611920747053,9.4182097149999997
47,02-01-14,11:28:53.132241+01,41.895878829128598,12.4767669344404,11.439076590000001
95,02-01-14,11:31:04.669886+01,41.899551119999998,12.466473260000001,9.9739039409999997
274,02-01-14,11:56:37.647579+01,41.918045743368602,12.4916652962565,8.8029819109999998
11,02-01-14,12:00:08.72917+01,41.907636611137796,12.4902678932476,14.51123499
68,02-01-14,12:01:12.110064+01,41.916685393250198,12.512214821259001,14.84738055
84,02-01-14,12:08:31.306007+01,41.864464127444201,12.4716742260375,14.727171739999999
43,02-01-14,12:21:38.374241+01,41.897083266400998,12.472834462408301,14.9126425
153,02-01-14,12:36:30.620151+01,41.907763187445703,12.4911191295277,14.374840320000001
163,02-01-14,12:53:18.115573+01,41.8672602335064,12.479166059485699,14.85480493
275,02-01-14,13:04:59.171493+01,41.908244486376098,12.5359836453519,14.77741146
8,02-01-14,13:07:15.79357+01,41.900468931952503,12.539817110814599,14.47755263
269,02-01-14,13:09:19.970799+01,41.908603333333303,12.4872783333333,14.154557329999999
24,02-01-14,13:14:09.939914+01,41.9041659609452,12.5361213957336,14.33265164
256,02-01-14,13:15:22.605256+01,41.899381381774198,12.4910222874094,13.835051869999999
229,02-01-14,13:17:53.114178+01,41.890769418924599,12.4940994764673,16.000007709999998
93,02-01-14,13:22:30.666486+01,41.9204529329689,12.4802376446659,14.603032109999999
305,02-01-14,13:23:59.256297+01,41.902985418827598,12.4959531684626,16.213988539999999
50,02-01-14,13:31:31.847805+01,41.882544514714901,12.4868073130814,14.88295787
128,02-01-14,13:31:45.021212+01,41.887602550651202,12.514435649597701,14.474727010000001
306,02-01-14,13:35:15.650668+01,41.867448249829302,12.479316767686401,14.26836076
102,02-01-14,13:39:12.035114+01,41.897326756617602,12.4711641661548,15.612220000000001
